locationname,data_value,low_confidence_limit,high_confidence_limit,totalpopulation
04861,65.7,62.5,68.7,2739
04862,63.8,60.4,66.8,3794
04863,70.3,67.2,73.0,1279
04864,64.3,60.9,67.3,4865
04901,58.9,55.8,62.1,26491
04910,57.2,53.9,60.4,2006
04911,55.1,51.8,58.5,1918
04912,53.0,49.7,56.4,982
04915,67.1,64.2,70.0,9110
04917,72.3,69.5,74.9,3259
04920,60.1,57.0,63.2,1602
04921,62.3,59.4,65.5,1620
04922,57.9,54.6,61.2,1096
04923,58.3,55.2,61.5,443
04924,56.5,53.4,59.8,2193
04925,57.9,54.7,61.1,87
04927,61.9,58.7,65.0,3370
04928,58.1,54.9,61.0,2221
04929,47.9,44.7,51.2,885
04930,53.2,50.4,56.1,4287
04932,59.7,56.7,62.7,1211
04936,57.1,53.8,60.3,257
04937,57.4,54.2,60.6,6363
04938,59.0,55.5,62.1,9592
04939,59.9,56.9,62.8,1026
04940,53.4,49.9,56.8,60
04941,65.9,62.9,69.0,1731
04942,54.8,51.9,57.7,1121
04943,59.7,56.5,62.9,1705
04944,58.8,55.6,62.0,68
04945,63.4,60.4,66.4,1125
04947,64.4,61.2,67.4,1717
04949,67.2,64.1,70.1,934
04950,55.2,52.0,58.4,4726
04951,63.9,60.9,67.0,931
04952,63.1,60.0,66.3,1947
04953,60.6,57.7,63.5,3139
04955,60.2,56.9,63.2,1448
04956,57.3,53.8,60.6,721
04957,56.0,52.8,59.3,3987
04958,55.6,52.4,58.8,1868
04961,59.9,56.9,63.0,1008
04963,66.7,63.8,69.6,7358
04964,66.5,63.5,69.4,265
04965,49.1,45.9,52.5,1924
04966,60.2,56.8,63.4,1527
04967,51.6,48.4,54.9,3908
04969,58.4,55.5,61.5,1319
04970,64.1,60.7,67.1,1632
04971,58.6,55.4,61.7,2045
04973,61.8,58.6,64.8,1400
04974,58.3,55.0,61.5,2649
04976,56.2,53.0,59.4,9937
04978,67.7,64.9,70.5,925
04979,58.1,55.0,61.3,978
04981,59.9,56.7,63.1,2231
04982,50.7,47.3,53.9,581
04983,62.0,58.5,65.0,1665
04984,58.7,55.2,61.9,527
04985,58.8,55.6,62.0,122
04986,62.0,58.7,65.2,1585
04987,55.7,52.5,59.1,1018
04988,55.5,52.0,58.8,2328
04989,62.5,59.3,65.6,4520
05001,68.0,64.9,71.1,8674
05030,68.1,65.0,71.1,69
05031,71.9,68.9,74.7,71
05032,69.5,66.4,72.4,2631
05033,67.6,64.5,70.7,2973
05034,73.6,70.7,76.3,290
05035,66.9,63.8,70.0,641
05036,72.8,69.9,75.6,940
05037,71.5,68.6,74.4,880
05038,64.8,61.5,68.1,1328
05039,68.2,65.1,71.1,995
05040,66.9,63.6,70.1,528
05041,70.1,67.1,73.1,229
05042,64.8,61.5,68.0,599
05043,73.9,71.1,76.6,998
05045,68.6,65.4,71.6,1686
05046,66.1,62.9,69.3,1164
05048,67.2,63.9,70.3,2465
05050,67.1,63.8,70.3,130
05051,67.6,64.4,70.9,1166
05052,63.1,59.6,66.3,341
05053,72.7,69.7,75.6,289
05055,77.0,74.3,79.5,3503
05056,72.8,69.8,75.7,406
05058,69.0,65.9,72.0,217
05059,69.2,66.0,72.2,1357
05060,65.5,62.3,68.6,4590
05061,69.0,65.8,72.1,1746
05062,74.5,71.6,77.1,675
05065,70.9,67.9,73.8,1096
05067,73.1,70.1,75.9,249
05068,63.7,60.3,66.9,3172
05069,65.4,62.8,68.0,673
05070,71.2,68.2,74.0,460
05071,76.9,74.2,79.5,307
05072,69.1,66.0,72.2,509
05075,75.0,72.2,77.6,1254
05076,68.7,65.5,71.7,468
05077,67.4,64.2,70.5,1158
05079,69.4,66.2,72.4,703
05081,66.3,63.3,69.1,871
05083,68.2,65.2,71.2,194
05084,66.8,63.4,69.9,85
05086,67.4,64.2,70.5,857
05088,64.5,61.1,67.6,783
05089,64.4,61.0,67.7,4975
05091,73.3,70.4,76.0,3320
05101,65.9,62.7,68.9,4139
05141,70.2,67.1,72.9,60
05142,66.8,63.4,70.0,751
05143,69.9,67.1,72.5,4698
05146,69.4,66.2,72.3,621
05148,67.7,64.8,70.4,1423
05149,68.3,65.2,71.3,2408
05150,64.7,61.4,68.0,854
05151,65.6,62.2,68.7,1334
05152,76.5,73.9,79.1,533
05153,67.3,64.0,70.3,799
05154,69.5,66.5,72.4,481
05155,66.2,63.0,69.2,933
05156,62.1,58.7,65.3,8911
05158,70.6,67.5,73.3,935
05161,72.7,69.9,75.3,590
05201,65.1,62.0,68.3,14370
05250,72.6,69.9,75.4,3550
05251,69.9,67.0,73.0,1564
05252,72.6,69.8,75.5,361
05253,71.8,69.1,74.7,636
05254,71.6,68.8,74.5,476
05255,69.5,66.6,72.5,4018
05257,70.1,67.2,73.1,3080
05260,65.1,62.0,68.5,373
05261,65.3,62.2,68.6,2364
05262,71.3,68.4,74.3,2366
05301,64.4,61.2,67.4,16681
05340,76.5,74.1,79.1,1167
05341,67.7,64.7,70.5,485
05342,62.0,58.5,65.1,658
05343,64.2,60.9,67.3,986
05344,63.2,59.7,66.2,807
05345,70.5,67.5,73.3,1721
05346,68.0,65.0,70.8,5126
05350,66.6,63.4,69.9,706
05351,66.1,62.9,69.1,282
05352,65.3,62.3,68.7,857
05353,71.5,68.5,74.1,1128
05354,65.6,62.3,68.6,2183
05355,67.7,64.5,70.7,732
05356,63.8,60.4,66.8,1313
05358,66.5,63.4,69.5,248
05359,69.3,66.3,72.2,569
05360,67.6,64.6,70.4,337
05361,61.2,57.9,64.4,864
05362,70.7,67.7,73.5,257
05363,71.9,69.1,74.5,2380
05401,65.8,63.2,68.6,32059
05403,74.5,72.2,76.7,20166
05404,67.6,65.1,70.1,7981
05405,58.5,55.0,61.8,2351
05408,75.3,73.0,77.5,10425
05439,55.4,52.1,58.8,1455
05440,69.3,65.9,72.3,2106
05441,72.2,69.4,74.9,542
05442,62.3,58.5,65.9,358
05443,71.5,68.5,74.3,6387
05444,74.3,72.0,76.5,1948
05445,78.7,76.6,80.7,3912
05446,72.3,69.9,74.6,16081
05447,61.0,57.7,64.4,141
05448,72.6,69.8,75.3,1150
05450,62.8,59.7,65.9,5280
05452,74.0,71.7,76.3,22153
05454,73.1,70.3,75.7,5167
05455,70.9,68.0,73.7,1219
05456,73.2,70.4,75.8,1137
05457,68.9,65.8,71.8,1577
05458,74.5,71.5,77.1,2152
05459,64.3,61.2,67.4,1699
05461,79.0,77.0,80.9,4923
05462,76.1,73.9,78.3,1856
05463,69.6,66.4,72.6,488
05464,68.2,64.9,71.4,2975
05465,79.5,77.5,81.4,5587
05468,70.0,67.8,72.2,13369
05471,60.3,57.1,63.5,816
05472,72.8,69.8,75.4,1787
05473,72.2,69.2,74.9,1470
05474,68.1,64.7,71.0,939
05476,61.6,58.4,64.7,3185
05477,80.5,78.6,82.4,4551
05478,64.3,61.3,67.3,15704
05482,80.2,78.2,82.2,7751
05483,65.3,62.1,68.4,1653
05486,73.5,70.4,76.1,1608
05487,67.7,64.6,70.7,1507
05488,66.3,63.3,69.3,7945
05489,76.6,74.4,78.8,3355
05491,70.7,67.7,73.6,5784
05492,66.4,62.8,70.0,771
05494,77.2,74.9,79.3,1754
05495,77.1,75.0,79.2,10897
05602,74.4,71.8,77.0,12235
05640,75.8,73.1,78.4,110
05641,64.9,61.8,67.8,16709
05647,63.4,60.2,66.5,1064
05648,74.8,72.2,77.4,464
05649,69.4,67.0,71.7,494
05650,68.8,65.7,71.8,1124
05651,75.8,73.2,78.2,1503
05652,66.7,63.1,70.2,818
05653,63.3,59.7,67.1,520
05654,69.6,67.0,72.0,1239
05655,66.9,63.5,70.3,3020
05656,65.1,61.3,68.7,3566
05658,69.5,66.4,72.3,1502
05660,76.0,73.3,78.5,1841
05661,68.3,64.9,71.7,5881
05663,66.2,63.0,69.4,6559
05664,69.1,66.0,72.1,92
05667,67.6,64.4,70.6,2235
05669,65.7,62.8,68.5,564
05672,74.8,71.6,77.7,5238
05673,75.3,72.7,77.9,2680
05674,68.4,65.2,71.4,1977
05675,70.4,67.4,73.3,923
05676,73.8,71.1,76.3,5190
05677,75.4,72.9,77.9,2233
05678,71.2,68.1,74.2,177
05679,66.2,62.9,69.4,3263
05680,64.6,61.1,68.1,2121
05681,70.8,68.0,73.6,231
05682,74.3,71.6,76.9,1227
05701,64.3,61.2,67.4,20349
05730,64.4,61.0,67.6,442
05732,65.0,61.9,68.2,915
05733,67.5,64.8,70.2,5935
05734,72.3,69.4,75.1,1282
05735,64.8,61.6,68.0,4019
05736,67.5,64.5,70.5,583
05737,72.7,70.0,75.4,626
05738,70.9,68.0,73.7,1139
05739,63.3,60.0,66.5,1322
05742,62.8,59.4,66.0,641
05743,62.0,58.7,65.4,4210
05744,64.4,61.2,67.6,665
05747,68.4,65.1,71.4,270
05748,72.3,69.2,75.1,348
05751,69.8,66.8,72.8,1415
05753,71.2,68.2,74.0,11113
05757,61.6,58.3,64.9,847
05758,60.1,56.8,63.4,788
05759,69.7,66.8,72.7,1831
05760,71.5,68.3,74.3,1084
05761,64.5,61.6,67.4,1132
05762,72.2,69.4,75.0,503
05763,64.5,61.5,67.6,2625
05764,68.6,65.6,71.5,3045
05765,65.3,62.2,68.4,1722
05766,71.4,68.5,74.2,739
05767,70.3,67.1,73.2,1115
05769,67.7,64.6,70.7,1248
05770,68.5,65.3,71.4,1179
05772,66.5,63.2,69.6,685
05773,63.5,60.4,66.7,2036
05774,67.6,64.5,70.7,1300
05775,64.6,61.5,67.7,592
05776,71.4,68.6,74.3,389
05777,66.6,63.6,69.7,3100
05778,72.0,69.2,74.7,738
05819,61.0,57.7,64.3,9040
05820,66.6,63.3,69.7,423
05821,67.2,64.0,70.3,1172
05822,65.2,61.9,68.2,2061
05824,61.1,58.0,64.3,1082
05825,61.4,58.1,64.8,157
05826,64.5,61.2,67.6,861
05827,63.7,60.4,66.9,620
05828,70.2,67.2,73.2,2019
05829,68.6,65.6,71.6,1854
05830,68.2,65.1,71.2,1411
05832,60.5,57.0,64.0,952
05836,65.0,61.8,68.3,1132
05837,60.4,57.2,63.9,335
05839,72.3,69.5,75.0,706
05840,60.0,56.3,64.0,68
05841,73.1,70.2,75.7,405
05842,65.7,63.1,68.3,561
05843,62.5,59.2,65.7,2538
05845,64.5,61.2,67.6,1194
05846,66.3,63.1,69.6,1298
05847,63.9,60.7,67.1,887
05850,63.8,60.5,67.0,259
05851,64.3,61.0,67.5,6081
05853,68.5,65.4,71.4,560
05855,63.5,60.3,66.7,7388
05857,69.7,66.6,72.7,1402
05858,61.2,57.5,65.2,325
05859,65.2,61.9,68.3,2024
05860,62.9,59.6,66.2,2604
05862,64.6,61.3,67.8,298
05866,62.0,58.6,65.3,725
05867,65.1,61.9,68.3,774
05868,66.7,63.4,69.8,183
05871,60.9,57.4,64.2,1540
05872,65.1,61.7,68.2,873
05873,67.1,63.9,70.0,739
05874,67.3,64.2,70.4,561
05875,69.0,66.0,72.0,646
05902,60.9,57.1,64.9,147
05903,65.3,61.6,69.1,830
05904,58.7,54.8,62.6,267
05905,60.0,56.3,64.0,788
05906,59.1,55.1,63.2,1144
05907,62.6,58.9,66.4,159
06001,80.3,78.4,82.3,19262
06002,70.6,68.2,73.2,21579
06010,69.4,66.9,72.0,60748
06013,78.1,76.0,80.2,9519
06016,71.7,69.3,74.2,6273
06018,64.0,60.8,67.2,2610
06019,78.2,76.0,80.4,9857
06021,73.4,70.6,76.0,1361
06022,77.0,74.7,79.3,141
06023,74.7,72.4,77.1,1344
06024,63.8,60.7,67.0,601
06026,76.0,73.8,78.1,5177
06027,78.2,76.1,80.3,1368
06029,75.9,73.3,78.4,16351
06031,75.2,72.5,77.7,1364
06032,78.1,76.1,80.3,19060
06033,79.2,77.2,81.3,29658
06035,78.7,76.7,80.7,7305
06037,75.2,73.0,77.5,18855
06039,77.6,75.1,80.0,2357
06040,66.8,64.2,69.5,35676
06042,71.7,69.3,74.2,24044
06043,75.0,72.4,77.6,4867
06051,51.5,48.7,54.6,31134
06052,64.6,62.0,67.3,8017
06053,60.8,58.1,63.7,35024
06057,77.9,75.4,80.2,6429
06058,76.6,74.1,79.1,1677
06059,80.6,78.5,82.6,103
06060,80.1,78.1,82.1,2452
06061,76.4,73.8,78.9,213
06062,68.3,65.8,71.0,17628
06063,76.1,73.5,78.7,3451
06065,75.3,73.3,77.3,485
06066,71.0,68.1,73.8,30237
06067,75.7,73.5,78.0,20809
06068,78.6,76.2,80.9,1519
06069,74.8,72.1,77.4,2463
06070,78.7,76.7,80.8,15658
06071,74.2,71.4,76.8,10395
06072,76.5,73.8,78.9,91
06073,80.1,78.1,82.1,5501
06074,76.8,74.7,79.1,26911
06076,72.4,69.6,75.2,11988
06078,75.4,73.2,77.7,12221
06079,81.6,79.3,83.7,89
06081,73.8,71.5,76.1,1324
06082,70.5,68.1,73.0,42141
06084,78.4,76.0,80.7,14598
06085,76.1,73.9,78.4,7208
06088,74.2,71.8,76.6,4917
06089,80.9,79.1,82.9,3594
06090,80.3,78.3,82.3,1183
06091,77.6,75.4,79.9,202
06092,80.9,79.0,82.8,3924
06093,75.3,73.1,77.6,3488
06095,72.9,70.6,75.3,29458
06096,72.6,70.2,75.0,12613
06098,69.7,66.7,72.6,10188
06103,71.5,69.1,74.0,2540
06105,57.7,55.0,60.6,18803
06106,53.7,50.9,56.7,38036
06107,81.3,79.4,83.2,19221
06108,57.2,54.4,60.2,24201
06109,75.4,73.2,77.7,27298
06110,69.8,67.4,72.3,13004
06111,73.8,71.5,76.2,30536
06112,52.2,49.4,55.3,23189
06114,51.6,48.7,54.7,26257
06117,79.8,77.8,81.8,16695
06118,65.6,63.0,68.4,26844
06119,76.5,74.4,78.8,14843
06120,48.1,45.3,51.2,12636
06226,57.4,54.1,60.5,19233
06231,79.6,77.2,81.9,3901
06232,78.9,76.5,81.2,3142
06234,69.5,66.5,72.3,8484
06235,70.1,67.1,72.9,2089
06237,73.0,70.2,75.7,5272
06238,78.5,75.9,80.8,12235
06239,67.4,64.4,70.3,11410
06241,68.2,65.2,71.1,6568
06242,73.1,70.3,75.7,1365
06243,66.3,63.4,69.3,226
06247,71.7,68.8,74.5,2603
06248,78.9,76.5,81.2,5197
06249,71.9,69.0,74.6,7142
06250,74.0,71.3,76.6,4951
06254,74.2,71.5,76.9,1863
06255,71.4,68.5,74.2,4673
06256,65.2,62.0,68.3,2114
06258,75.1,72.6,77.7,334
06259,73.3,70.6,75.9,4163
06260,65.6,62.5,68.5,9236
06262,70.2,67.2,72.9,572
06263,63.1,59.9,66.2,312
06264,73.5,70.8,76.2,109
06266,69.3,66.4,72.1,409
06268,66.6,63.5,69.7,12460
06269,56.4,52.7,60.2,8161
06277,74.0,71.3,76.6,3940
06278,73.1,70.4,75.7,4266
06279,72.4,69.6,75.1,5566
06280,69.5,66.6,72.4,3286
06281,76.2,73.6,78.6,7021
06282,77.3,74.8,79.6,1225
06320,61.8,58.6,64.9,27398
06330,70.6,67.8,73.2,3167
06331,73.2,70.3,75.9,5085
06332,65.0,61.9,68.1,565
06333,77.9,75.5,80.2,7289
06334,77.4,74.8,79.8,2336
06335,74.4,71.7,76.9,6781
06336,73.9,71.2,76.6,93
06338,70.6,67.7,73.4,296
06339,73.0,70.1,75.6,8346
06340,70.2,67.3,73.0,29788
06350,76.7,74.2,79.0,133
06351,71.0,68.1,73.8,15609
06353,69.9,67.0,72.8,175
06354,65.4,62.2,68.5,5647
06355,78.6,76.3,80.9,12835
06357,75.8,73.2,78.2,11404
06359,79.4,77.0,81.6,5149
06360,64.7,61.6,67.7,37104
06365,74.6,71.8,77.3,4770
06370,75.1,72.4,77.7,7138
06371,80.8,78.6,82.9,9840
06373,66.6,63.4,69.7,267
06374,66.0,63.0,69.1,8108
06375,75.3,72.7,77.8,3758
06377,63.8,60.5,67.0,2739
06378,79.5,77.2,81.7,5318
06379,75.0,72.4,77.5,8813
06380,68.5,65.5,71.4,2892
06382,68.5,65.5,71.4,11060
06384,71.3,68.4,74.1,2611
06385,75.9,73.3,78.3,15796
06387,66.7,63.6,69.6,359
06389,75.4,72.7,77.9,129
06390,73.5,71.3,75.8,422
06401,65.5,62.7,68.4,18946
06403,74.8,72.3,77.1,5985
06405,75.2,72.9,77.5,28171
06409,80.5,78.4,82.9,686
06410,77.1,74.9,79.3,28559
06412,74.1,71.4,77.0,3749
06413,77.4,75.1,80.0,13161
06414,74.1,71.5,77.0,330
06415,77.2,74.7,79.5,16300
06416,76.3,73.9,79.0,14225
06417,78.0,75.6,80.5,4415
06418,66.4,63.7,69.1,12297
06419,81.4,79.3,83.6,6174
06420,78.2,75.8,80.5,4250
06422,78.0,75.7,80.5,7152
06423,77.1,74.6,79.7,4821
06424,75.1,72.5,77.8,12403
06426,81.5,79.4,83.9,3453
06437,78.2,76.1,80.4,22064
06438,80.1,77.8,82.4,2616
06439,80.2,77.9,82.3,100
06441,78.2,75.8,80.8,5484
06442,77.5,75.1,80.1,2594
06443,82.2,80.4,84.1,17713
06444,73.8,71.5,76.2,636
06447,77.5,75.3,79.8,6133
06450,63.4,60.6,66.3,36007
06451,60.0,57.2,63.0,24894
06455,76.1,73.6,78.7,2958
06456,76.1,73.6,78.8,355
06457,70.7,68.0,73.7,46505
06459,69.9,66.8,73.2,1212
06460,75.3,72.9,77.6,37310
06461,74.3,71.9,76.7,14734
06467,68.3,65.7,71.1,379
06468,79.5,77.6,81.7,18825
06469,73.4,70.7,76.3,3272
06470,77.8,75.7,80.1,16284
06471,75.7,73.4,78.0,7195
06472,74.7,72.3,77.1,6438
06473,74.9,72.5,77.3,24574
06475,79.7,77.5,82.1,10481
06477,79.1,77.0,81.2,14280
06478,75.6,73.3,77.9,12689
06479,73.9,71.6,76.3,10156
06480,76.2,73.8,78.8,9365
06481,75.9,73.3,78.6,1259
06482,77.4,75.2,79.7,10884
06483,71.1,68.5,73.7,16748
06484,75.5,73.3,77.9,40869
06488,78.8,76.7,80.9,19896
06489,76.6,74.5,78.8,32267
06492,72.8,70.4,75.3,44606
06498,76.2,73.7,78.8,6793
06510,67.6,64.9,70.4,4409
06511,61.6,58.9,64.5,55879
06512,68.4,65.7,71.1,29457
06513,57.5,54.6,60.6,38618
06514,68.7,66.0,71.4,26613
06515,65.2,62.6,67.9,17877
06516,65.0,62.2,67.8,55584
06517,72.3,69.9,74.8,14954
06518,74.3,72.0,76.8,19528
06519,48.8,45.8,51.9,15450
06524,78.4,76.3,80.5,5297
06525,79.9,77.9,82.0,9087
06604,57.0,54.3,60.2,30003
06605,58.7,56.0,61.7,23867
06606,61.9,59.1,65.0,48427
06607,52.9,50.0,56.2,8690
06608,48.4,45.6,51.7,14312
06610,57.2,54.3,60.3,23347
06611,79.4,77.4,81.6,36835
06612,81.1,79.1,83.1,7605
06614,74.7,72.4,77.1,33749
06615,69.7,67.2,72.5,18606
06702,35.4,32.5,38.4,3882
06704,52.4,49.5,55.7,27300
06705,59.4,56.5,62.5,27197
06706,56.1,53.1,59.1,14699
06708,62.5,59.7,65.5,30345
06710,52.0,49.0,55.2,11056
06712,75.0,72.6,77.3,9344
06716,75.5,73.1,77.8,15996
06750,75.8,73.2,78.3,1370
06751,75.1,72.5,77.7,3367
06752,78.2,75.8,80.5,1667
06753,73.2,70.6,75.8,103
06754,72.4,69.6,75.1,1568
06755,70.5,67.6,73.3,1164
06756,75.7,73.1,78.2,2993
06757,70.8,67.8,73.6,2193
06759,76.3,73.7,78.8,5729
06762,77.5,75.3,79.8,7574
06763,73.4,70.5,76.1,2217
06770,70.6,68.0,73.2,31634
06776,73.1,70.3,75.8,26848
06777,73.9,71.2,76.5,1715
06778,77.7,75.1,80.0,1243
06779,70.4,67.6,73.2,8250
06782,68.4,65.5,71.3,2268
06783,80.8,78.6,83.0,2255
06784,78.4,76.3,80.6,3607
06785,69.2,66.2,72.2,753
06786,69.3,66.2,72.2,9384
06787,74.0,71.3,76.7,7545
06790,64.6,61.5,67.7,35486
06791,75.8,73.2,78.4,5546
06793,74.1,71.4,76.7,1189
06794,73.9,71.1,76.5,1119
06795,72.6,69.8,75.3,13873
06796,76.5,73.9,79.0,1023
06798,76.0,73.4,78.5,9723
06801,75.6,73.4,78.0,20245
06804,78.7,76.6,80.9,17748
06807,79.3,77.3,81.5,7197
06810,65.1,62.4,67.9,55200
06811,72.1,69.7,74.7,31216
06812,76.7,74.5,79.1,13579
06820,83.0,81.2,84.9,21499
06824,80.9,78.9,82.9,34876
06825,78.3,76.3,80.5,22090
06830,75.5,73.3,77.9,25043
06831,81.4,79.5,83.4,15254
06840,82.8,81.0,84.6,20612
06850,72.9,70.6,75.5,20801
06851,74.2,71.9,76.7,28254
06853,81.6,79.8,83.6,3797
06854,66.4,63.7,69.2,29931
06855,71.5,69.2,74.1,8380
06870,82.2,80.4,84.1,7720
06877,81.1,79.2,83.1,25077
06878,82.9,81.1,84.8,8519
06880,82.3,80.5,84.2,27233
06883,82.4,80.6,84.4,10354
06890,83.3,81.5,85.1,4466
06896,82.1,80.3,84.1,8704
06897,82.7,80.9,84.6,18520
06901,71.6,69.1,74.2,10595
06902,67.7,65.1,70.4,69192
06903,81.4,79.6,83.5,14405
06905,77.5,75.3,79.7,21809
06906,68.6,66.1,71.4,9902
06907,74.3,72.0,76.8,9371
07001,60.3,57.2,63.3,16920
07002,59.2,56.1,62.3,71686
07003,66.4,63.7,69.3,52955
07004,73.6,71.1,76.2,7872
07005,73.4,70.7,76.1,15985
07006,76.7,74.4,79.0,26733
07008,58.3,55.1,61.3,25342
07009,74.7,72.2,77.1,13014
07010,65.2,62.2,68.0,25721
07011,59.2,55.9,62.3,41691
07012,70.0,67.1,72.6,13333
07013,69.0,66.0,71.8,28843
07014,70.6,67.7,73.3,5589
07016,77.4,74.9,79.7,23827
07017,54.8,51.7,58.0,39054
07018,55.0,51.9,58.3,30429
07020,72.1,69.3,74.6,14336
07021,78.9,76.7,81.1,2244
07022,55.4,52.2,58.5,15025
07023,76.7,74.2,79.1,7774
07024,69.2,66.3,71.9,40171
07026,59.7,56.4,62.8,32655
07027,71.5,68.6,74.3,4454
07028,78.7,76.5,80.9,8094
07029,54.4,51.3,57.5,22044
07030,69.7,66.9,72.5,60456
07031,68.0,65.0,70.8,16457
07032,57.4,54.3,60.6,41999
07033,63.4,60.2,66.6,8427
07034,68.3,65.3,71.2,10163
07035,74.7,72.0,77.2,11015
07036,62.0,58.8,65.2,45161
07039,77.3,75.0,79.5,31325
07040,74.9,72.5,77.3,25684
07041,77.8,75.5,80.1,7649
07042,72.0,69.4,74.6,27384
07043,77.4,75.2,79.6,14219
07044,77.1,74.8,79.5,14572
07045,77.0,74.5,79.5,10573
07046,79.4,77.1,81.7,4508
07047,56.7,53.5,59.8,63361
07050,50.6,47.4,53.8,34315
07052,69.9,67.3,72.6,48867
07054,71.3,68.6,74.0,30228
07055,47.7,44.5,50.9,70518
07057,67.9,64.9,70.6,11868
07058,76.0,73.4,78.6,5584
07059,74.2,71.3,77.0,16096
07060,52.8,50.1,55.4,48423
07062,59.9,57.0,62.9,14196
07063,50.9,48.1,53.8,14745
07064,70.7,68.0,73.3,3905
07065,64.2,61.1,67.3,29556
07066,72.4,69.6,75.1,15555
07067,69.0,66.1,71.7,18609
07068,77.3,75.0,79.7,6299
07069,74.8,72.0,77.5,6696
07070,72.5,69.7,75.0,18834
07071,68.9,65.9,71.6,22519
07072,65.6,62.4,68.4,6372
07073,66.5,63.5,69.2,10022
07074,64.0,60.8,67.0,3133
07075,72.6,69.7,75.1,10137
07076,75.9,73.4,78.4,24871
07077,65.3,62.3,68.2,2885
07078,78.0,75.8,80.3,14061
07079,74.9,72.4,77.4,18597
07080,69.1,66.2,71.8,24261
07081,74.6,71.9,77.1,17200
07082,76.3,73.8,78.8,5720
07083,66.8,63.9,69.7,56131
07086,65.6,62.7,68.5,17197
07087,49.5,46.3,52.7,68611
07088,61.5,58.2,64.8,3580
07090,77.3,74.9,79.7,31056
07092,76.7,74.2,79.1,7082
07093,50.8,47.6,53.9,64929
07094,66.2,63.2,69.0,22181
07095,66.2,63.3,69.0,19839
07102,51.4,48.3,54.7,15047
07103,49.8,46.8,53.1,39439
07104,52.2,49.2,55.4,54051
07105,48.1,45.0,51.4,50870
07106,52.2,49.1,55.5,34596
07107,48.6,45.5,51.9,41627
07108,45.0,42.0,48.2,28715
07109,62.5,59.6,65.5,38078
07110,72.5,69.9,75.1,30149
07111,54.9,51.8,58.2,61176
07112,49.3,46.2,52.6,29773
07114,36.5,33.7,39.6,17767
07201,52.3,49.0,55.7,29390
07202,53.1,49.8,56.5,43389
07203,60.7,57.4,63.9,22715
07204,68.1,65.2,71.0,13984
07205,60.2,57.1,63.4,22432
07206,47.1,43.7,50.6,30982
07208,56.1,52.8,59.3,33561
07302,68.8,65.9,71.6,57033
07304,53.7,50.4,56.8,48681
07305,53.9,50.6,57.0,67947
07306,55.4,52.2,58.5,55342
07307,57.4,54.3,60.5,44247
07310,66.1,63.0,69.1,17536
07311,70.6,67.6,73.2,1604
07401,78.3,75.9,80.5,6834
07403,63.0,59.9,66.0,7691
07405,75.6,73.0,78.1,17910
07407,64.2,61.1,67.1,21422
07410,73.3,70.5,75.7,34927
07416,65.9,62.4,69.3,5615
07417,78.3,75.9,80.5,11086
07418,71.3,68.0,74.4,1997
07419,69.9,66.6,73.1,9378
07420,65.2,62.0,68.1,5053
07421,72.6,69.8,75.3,6917
07422,72.4,69.3,75.5,6240
07423,81.1,78.9,83.1,4258
07424,69.2,66.3,72.0,26776
07430,73.2,70.5,75.6,25487
07432,75.1,72.5,77.5,6986
07435,73.4,71.2,75.5,2188
07436,75.3,72.7,77.6,12750
07438,71.5,68.8,74.0,11273
07439,70.5,67.3,73.7,2258
07440,71.0,68.1,73.8,4414
07442,69.4,66.5,72.1,11101
07444,76.3,73.8,78.8,11144
07446,77.3,74.8,79.5,14812
07450,77.7,75.2,79.9,26007
07452,79.1,76.7,81.2,12133
07456,75.3,72.6,77.7,11735
07457,72.5,69.6,75.3,4107
07458,76.3,73.7,78.5,11725
07460,69.7,66.6,72.7,3059
07461,69.2,65.9,72.4,18530
07462,68.2,64.9,71.5,6670
07463,73.3,70.6,75.8,10058
07465,70.5,67.6,73.2,6350
07470,74.1,71.5,76.6,55284
07480,72.4,69.6,74.9,15358
07481,77.3,74.8,79.6,16602
07501,43.2,39.9,46.4,37918
07502,53.5,50.2,56.7,16592
07503,51.8,48.4,55.0,19893
07504,51.2,47.9,54.5,13413
07505,39.6,36.4,42.7,3215
07506,68.1,65.1,70.9,19637
07508,63.3,60.1,66.2,23959
07512,65.8,62.7,68.8,11042
07513,53.6,50.3,56.9,11995
07514,50.1,46.6,53.4,19200
07522,43.2,39.9,46.5,23345
07524,46.6,43.3,49.8,14130
07601,62.4,59.3,65.3,46030
07603,65.3,62.3,68.2,8778
07604,68.0,65.0,70.8,12112
07605,72.2,69.4,74.7,9324
07606,65.2,62.1,68.0,2701
07607,69.8,66.9,72.5,10080
07608,64.9,61.8,67.7,74
07620,76.2,73.7,78.6,1762
07621,67.1,64.1,69.9,28321
07624,72.4,69.7,74.9,8594
07626,74.1,71.4,76.6,9155
07627,79.7,77.3,81.8,4981
07628,71.7,68.8,74.2,17863
07630,73.6,70.9,76.1,7290
07631,65.1,62.0,67.9,29308
07632,76.0,73.5,78.4,5342
07640,76.9,74.3,79.2,4741
07641,76.5,74.0,78.8,3343
07642,75.1,72.5,77.5,10143
07643,64.2,61.1,67.1,10987
07644,61.9,58.7,64.9,26206
07645,75.3,72.6,77.7,8436
07646,72.3,69.5,74.8,16923
07647,72.1,69.3,74.6,5168
07648,72.9,70.2,75.4,5641
07649,76.9,74.4,79.2,8244
07650,65.9,62.8,68.7,20292
07652,71.1,68.3,73.7,26698
